,metric/num_BTSP_events_(moved_0),metric/num_BTSP_events_(moved_1),metric/num_BTSP_events_(moved_2),metric/num_BTSP_events_(moved_3),metric/num_BTSP_events_(moved_4),metric/num_BTSP_events_(moved_5),metric/num_BTSP_events_(moved_6),metric/num_BTSP_events_(moved_7),metric/num_BTSP_positions_(moved_0),metric/num_BTSP_positions_(moved_1),metric/num_BTSP_positions_(moved_2),metric/num_BTSP_positions_(moved_3),metric/num_BTSP_positions_(moved_4),metric/num_BTSP_positions_(moved_5),metric/num_BTSP_positions_(moved_6),metric/num_BTSP_positions_(moved_7),metric/first_BTSP_time_(moved_0),metric/first_BTSP_time_(moved_1),metric/first_BTSP_time_(moved_2),metric/first_BTSP_time_(moved_3),metric/first_BTSP_time_(moved_4),metric/first_BTSP_time_(moved_5),metric/first_BTSP_time_(moved_6),metric/first_BTSP_time_(moved_7),metric/max_BTSP_ramp_(moved_0),metric/max_BTSP_ramp_(moved_1),metric/max_BTSP_ramp_(moved_2),metric/max_BTSP_ramp_(moved_3),metric/max_BTSP_ramp_(moved_4),metric/max_BTSP_ramp_(moved_5),metric/max_BTSP_ramp_(moved_6),metric/max_BTSP_ramp_(moved_7),metric/PC_weight_ratio_pre_post_(moved_0),metric/PC_weight_ratio_pre_post_(moved_1),metric/PC_weight_ratio_pre_post_(moved_2),metric/PC_weight_ratio_pre_post_(moved_3),metric/PC_weight_ratio_pre_post_(moved_4),metric/PC_weight_ratio_pre_post_(moved_5),metric/PC_weight_ratio_pre_post_(moved_6),metric/PC_weight_ratio_pre_post_(moved_7),metric/first_BTSP_relative_position_(moved_0),metric/first_BTSP_relative_position_(moved_1),metric/first_BTSP_relative_position_(moved_2),metric/first_BTSP_relative_position_(moved_3),metric/first_BTSP_relative_position_(moved_4),metric/first_BTSP_relative_position_(moved_5),metric/first_BTSP_relative_position_(moved_6),metric/first_BTSP_relative_position_(moved_7),metric/PC_weight_peak_relative_position_(moved_0),metric/PC_weight_peak_relative_position_(moved_1),metric/PC_weight_peak_relative_position_(moved_2),metric/PC_weight_peak_relative_position_(moved_3),metric/PC_weight_peak_relative_position_(moved_4),metric/PC_weight_peak_relative_position_(moved_5),metric/PC_weight_peak_relative_position_(moved_6),metric/PC_weight_peak_relative_position_(moved_7),timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/soma_BTSP_lr,config/inhibit_input_filter_tau,config/inhibit_weight,logdir
432,2,6,7,6,6,6,7,6,1,2,2,3,2,2,3,2,46.11000000000099,330.83999999994086,574.3799999997194,836.3099999994812,1083.5099999992565,1329.299999999033,1570.3499999988137,1843.4099999985654,1.75,16.0,36.5,45.75,50.25,69.75,62.25,81.75,1.0693793068538942,0.8990039938379942,0.8655598845255501,0.7778540385227132,1.113600470501311,0.8995127174975341,1.1303543654445443,1.0273004580543281,-0.007094438669749348,-0.008070289799071428,0.22158002001889043,0.543068883400327,0.7925239743207806,1.0054509798022484,1.1917925333437192,1.5102154988557805,0.049999999999998934,0.049999999999998934,0.3499999999999992,0.6499999999999995,0.5499999999999994,0.9499999999999993,0.8499999999999992,1.449999999999999,1746727091,,False,1,bb818_00432,2025-05-08_18-58-11,186.31080222129822,186.31080222129822,2746869,cnl-brain9,155.198.99.250,186.31080222129822,1,0.15,0.4,0.8,bb818_00432
433,6,6,6,7,6,7,6,6,3,2,3,2,3,2,2,3,45.33000000000096,300.3599999999686,546.239999999745,786.4199999995266,1061.4899999992765,1296.359999999063,1574.7599999988097,1812.2999999985936,15.5,32.0,42.25,58.75,63.25,93.25,95.0,110.75,1.1469872906363874,1.0544219897722975,0.793471382397596,0.7591241413864929,0.9416056582024926,0.8247537619979914,1.1052972185246426,1.0018805861875857,-0.028768153497257032,0.19240513741028353,0.4472388474127085,0.7268404029136781,0.9750965045283582,1.1980901516206548,1.387093100323928,1.5887603516526811,0.049999999999998934,0.14999999999999902,0.4499999999999993,0.8499999999999992,0.7499999999999996,1.2499999999999993,1.1499999999999992,1.5499999999999992,1746727087,,False,1,bb818_00433,2025-05-08_18-58-07,181.47349214553833,181.47349214553833,2746813,cnl-brain9,155.198.99.250,181.47349214553833,1,0.15,0.5,0.8,bb818_00433
434,7,6,6,6,6,7,7,6,3,2,2,2,3,2,3,2,44.85000000000094,320.18999999995054,563.6699999997292,795.809999999518,1044.8699999992916,1296.4799999990628,1568.1299999988157,1826.4899999985807,12.5,31.25,52.75,51.75,75.75,66.0,71.75,88.5,1.108728535770433,0.8927172063937296,1.0068224173109368,0.8122096432070682,1.1410183095019983,0.9597485351257685,1.1167564980603233,1.1422948458653563,-0.03518317421608197,0.22872527371396645,0.6045483922975872,0.8219133937270882,0.9662014123292908,1.269305888023711,1.4098627577620282,1.7031725685256225,0.049999999999998934,0.3499999999999992,0.5499999999999994,0.8499999999999992,0.6499999999999995,1.1499999999999992,1.0499999999999992,1.5499999999999992,1746727096,,False,1,bb818_00434,2025-05-08_18-58-16,189.6831648349762,189.6831648349762,2746848,cnl-brain9,155.198.99.250,189.6831648349762,1,0.15,0.6,0.8,bb818_00434
435,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,179.01000000000602,316.4999999999539,,879.7199999994417,1118.189999999225,1378.8599999989879,,1874.2199999985373,1.0,1.0,0.5,1.0,1.25,1.0,0.0,1.0,0.9689292815970111,1.021968514926746,1.021968514926746,0.9918529038119038,0.7552267631508777,0.9195138062531072,0.9195138062531072,0.9759748060981689,-0.036005062911758756,-0.03100659273559403,,-0.01867383938370626,0.003661742322365047,-0.00606766464322428,,0.002439551598274914,0.049999999999998934,-0.050000000000001155,-0.2500000000000009,-0.1500000000000008,-0.05000000000000071,-0.2500000000000009,-0.45000000000000107,-0.6500000000000012,1746727055,,False,1,bb818_00435,2025-05-08_18-57-35,189.96731877326965,189.96731877326965,2746809,cnl-brain9,155.198.99.250,189.96731877326965,1,0.15,0.2,1.0,bb818_00435
436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50.70000000000116,327.8099999999436,576.1799999997178,841.5899999994764,1088.0399999992524,1357.1999999990076,1601.1599999987857,2032.1399999983937,1.0,1.0,1.25,1.25,1.25,1.0,1.25,1.0,1.0354245484658988,0.9621676547933584,0.9885335146217145,0.8215202800145652,0.8935147569596872,1.0500345304234515,1.1233733425503432,1.1233733425503432,-0.04025584883849076,-0.03262760307255297,-0.01517783656484939,0.012420913498766506,-0.041815378839757944,-0.03465608581465185,-0.01578036142905459,-0.04306630044299098,0.049999999999998934,-0.050000000000001155,-0.1500000000000008,-0.05000000000000071,-0.25000000000000044,-0.4500000000000006,-0.6500000000000008,-0.850000000000001,1746727089,,False,1,bb818_00436,2025-05-08_18-58-09,180.27081656455994,180.27081656455994,2746871,cnl-brain9,155.198.99.250,180.27081656455994,1,0.15,0.3,1.0,bb818_00436
437,2,1,6,6,6,6,6,7,1,1,3,2,3,2,2,2,42.96000000000087,325.8299999999454,572.9999999997207,821.069999999495,1060.5299999992774,1310.54999999905,1560.149999998823,1801.8899999986031,1.25,1.0,16.25,52.25,52.0,62.5,79.0,69.25,0.9829407640861957,1.0883919767177723,0.9019629571364325,0.9572409601131826,0.9934771771129365,0.6841583172926635,1.1935881312915502,0.9549117716566966,-0.005662350553687023,-0.03030737773644354,-0.01676513522203482,0.15729792803969245,0.3866940100412801,0.6296893275395299,0.7945590387332417,1.0345433132887716,0.049999999999998934,-0.15000000000000124,0.04999999999999938,0.04999999999999938,-0.15000000000000036,0.7499999999999993,0.5499999999999992,0.9499999999999991,1746727086,,False,1,bb818_00437,2025-05-08_18-58-06,177.6360776424408,177.6360776424408,2746824,cnl-brain9,155.198.99.250,177.6360776424408,1,0.15,0.4,1.0,bb818_00437
438,2,5,7,6,6,6,6,6,2,2,3,2,2,2,2,2,43.8300000000009,327.56999999994383,571.1699999997223,845.279999999473,1094.4899999992465,1342.379999999021,1587.4499999987981,1830.659999998577,1.75,24.75,37.0,42.0,58.25,59.25,78.25,76.0,1.1321278454587322,0.8797103585220512,0.9903515059229597,0.9684623245084002,0.9231785887136772,0.995835981978658,0.8697887952449901,1.0964883747543983,0.011914097468483487,-0.04017531846631295,0.11905956792202499,0.489547488519424,0.6584010781811629,0.843955601429869,1.0529558323049046,1.2277388527215196,0.049999999999998934,0.049999999999998934,0.24999999999999956,0.3499999999999992,0.44999999999999973,0.24999999999999956,1.0499999999999992,0.9499999999999991,1746727088,,False,1,bb818_00438,2025-05-08_18-58-08,177.31411361694336,177.31411361694336,2746825,cnl-brain9,155.198.99.250,177.31411361694336,1,0.15,0.5,1.0,bb818_00438
439,2,6,6,7,6,6,8,10,2,2,2,3,2,2,3,4,43.05000000000087,332.06999999993974,573.8699999997199,815.6399999995,1093.949999999247,1339.3499999990238,1579.1099999988057,1826.4599999985808,2.0,14.5,41.5,61.75,60.75,76.25,88.5,83.25,1.4329638452066726,1.0986330669858801,1.0024497151647074,1.032665061755193,1.0081175120421666,0.9363014566667581,0.9153894216881103,1.0711777646817235,-0.03343697751305008,0.001204161292567285,0.29789094272534644,0.5661006970043774,0.9466487249838378,1.1394771284153233,1.4282730695603871,1.5842321059733204,-0.05000000000000071,0.049999999999998934,0.3499999999999992,0.3499999999999992,0.8499999999999994,1.0499999999999994,1.3499999999999992,1.2499999999999991,1746727102,,False,1,bb818_00439,2025-05-08_18-58-22,187.17667698860168,187.17667698860168,2746929,cnl-brain9,155.198.99.250,187.17667698860168,1,0.15,0.6,1.0,bb818_00439
440,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,501.38999999978574,,,,,,,0.75,1.0,0.75,0.75,0.75,0.75,0.75,0.75,,1.2007220750778842,1.2007220750778842,1.2007220750778842,1.2007220750778842,1.2007220750778842,1.2007220750778842,1.2007220750778842,,-0.00925850973463449,,,,,,,,-0.050000000000001155,-0.2500000000000009,-0.45000000000000107,-0.6500000000000008,-0.850000000000001,-1.0500000000000012,-1.2500000000000013,1746727099,,False,1,bb818_00440,2025-05-08_18-58-19,182.6238214969635,182.6238214969635,2746831,cnl-brain9,155.198.99.250,182.6238214969635,1,0.15,0.2,1.2,bb818_00440
441,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,42.93000000000087,303.77999999996547,565.3499999997276,,1092.1199999992486,1365.7799999989998,1568.819999998815,,1.0,1.0,1.0,0.5,1.25,1.25,1.25,0.75,0.980669952536964,1.1697028896966526,1.0648095557570079,1.0648095557570079,1.4644834659584225,1.055988627625612,1.3044062099478264,1.3044062099478264,0.014763956094535846,-0.02966177961227956,-0.019139416312834445,,0.016815161671567935,0.007136319299752447,0.021512318605362957,,0.049999999999998934,-0.15000000000000124,-0.2500000000000009,-0.45000000000000107,-0.7500000000000009,-0.1500000000000008,-0.350000000000001,-0.5500000000000012,1746727099,,False,1,bb818_00441,2025-05-08_18-58-19,181.32421851158142,181.32421851158142,2746862,cnl-brain9,155.198.99.250,181.32421851158142,1,0.15,0.3,1.2,bb818_00441
442,1,2,0,6,6,7,8,6,1,1,0,3,2,2,3,2,51.24000000000118,322.979999999948,,843.149999999475,1091.3999999992493,1328.6099999990336,1603.6199999987834,1847.129999998562,1.0,1.25,0.75,23.0,42.25,48.0,73.5,65.5,0.9550866339474009,1.2162726670766095,1.2162726670766095,1.9741627499712153,0.964098062093234,0.8813514433753105,0.8108717438836107,0.8715687388379032,0.014591262659097826,-0.027549522702791762,,-0.021055262491678217,0.003240914349148305,0.2526568666619009,0.4921430385384269,0.6248297857141036,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,0.04999999999999938,0.14999999999999947,0.5499999999999992,0.44999999999999885,1746727090,,False,1,bb818_00442,2025-05-08_18-58-10,171.85490369796753,171.85490369796753,2746828,cnl-brain9,155.198.99.250,171.85490369796753,1,0.15,0.4,1.2,bb818_00442
443,3,1,1,0,1,2,6,6,1,1,1,0,1,1,3,2,42.93000000000087,490.4699999997957,595.1099999997006,,1062.4499999992756,1342.1399999990213,1552.8899999988296,1812.4799999985935,1.5,1.0,1.0,0.75,1.25,1.5,29.5,41.0,1.4264400979798857,1.4264400979798857,1.2520910294732315,1.2520910294732315,0.8809517462878309,1.0544306760305904,1.218087654127629,0.6452179157237088,-0.00941901035659276,-0.04379941872147031,-0.01618176148415129,,-0.005776724449428006,-0.0034412897388036434,-0.010447807774231599,0.18615636865045104,-0.05000000000000071,-0.2500000000000009,-0.350000000000001,-0.5500000000000012,-0.4500000000000006,-0.1500000000000008,-0.1500000000000008,0.349999999999999,1746727109,,False,1,bb818_00443,2025-05-08_18-58-29,189.8353910446167,189.8353910446167,2746894,cnl-brain9,155.198.99.250,189.8353910446167,1,0.15,0.5,1.2,bb818_00443
444,2,1,1,6,6,7,7,6,1,1,1,2,2,3,3,2,43.23000000000088,355.5599999999184,678.4199999996248,816.2699999994994,1064.4299999992738,1304.3399999990556,1583.9699999988013,1826.6699999985806,1.0,1.0,1.0,24.75,39.5,59.25,68.25,62.5,1.0644621694509997,0.9098092975065768,0.9133288681104601,0.9928146968691013,0.9424221941194867,1.2657013509790715,0.7274602088341798,1.1171708817490613,-0.027640016995569283,-0.04854924887862966,-0.0018229061171646244,-0.02457011123720454,0.21769017971795313,0.49935797477132704,0.7868427122842689,0.8446331104287395,0.049999999999998934,-0.050000000000001155,-0.05000000000000071,-0.05000000000000071,0.34999999999999964,0.24999999999999956,0.7499999999999991,0.5499999999999989,1746727088,,False,1,bb818_00444,2025-05-08_18-58-08,167.5199897289276,167.5199897289276,2746810,cnl-brain9,155.198.99.250,167.5199897289276,1,0.15,0.6,1.2,bb818_00444
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1746727086,,False,1,bb818_00445,2025-05-08_18-58-06,164.39301991462708,164.39301991462708,2746926,cnl-brain9,155.198.99.250,164.39301991462708,1,0.15,0.2,1.8,bb818_00445
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.5,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746727101,,False,1,bb818_00446,2025-05-08_18-58-21,176.94952011108398,176.94952011108398,2746935,cnl-brain9,155.198.99.250,176.94952011108398,1,0.15,0.3,1.8,bb818_00446
447,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,,,657.8099999996435,,,1462.9199999989114,,1996.3199999984263,0.75,0.75,1.0,0.75,0.75,1.0,0.75,1.0,,,0.9149123811308622,0.9149123811308622,0.9149123811308622,1.1114721884962089,1.1114721884962089,0.9622444414688217,,,0.002019355498529496,,,-0.00659981873023785,,-0.019650328296532127,,,0.04999999999999938,-0.1500000000000008,-0.35000000000000053,-0.05000000000000071,-0.2500000000000009,-0.1500000000000008,1746727095,,False,1,bb818_00447,2025-05-08_18-58-15,167.8778636455536,167.8778636455536,2746925,cnl-brain9,155.198.99.250,167.8778636455536,1,0.15,0.4,1.8,bb818_00447
448,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,,320.72999999995005,611.8199999996854,900.3899999994229,,1351.4099999990128,1572.8999999988114,1970.6099999984497,0.75,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.966404843312273,0.8529798257619158,0.9128264988954365,0.9128264988954365,1.104788587088196,1.0077567978848008,0.7960665108617194,,-0.029696965758817306,-0.006764636572991201,-0.034792115469218565,,-0.017880522122522002,-0.005872539316250869,0.0023028810174152703,,0.049999999999998934,0.04999999999999938,-0.1500000000000008,-0.35000000000000053,-0.5500000000000007,-0.350000000000001,-0.050000000000001155,1746727101,,False,1,bb818_00448,2025-05-08_18-58-21,172.48642826080322,172.48642826080322,2746820,cnl-brain9,155.198.99.250,172.48642826080322,1,0.15,0.5,1.8,bb818_00448
449,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,47.910000000001055,324.56999999994656,711.7499999995945,815.6099999995,,1331.0399999990314,1567.0499999988167,1843.2299999985655,1.25,1.0,1.25,1.25,0.0,1.0,1.25,1.0,0.9426173460109091,1.0274946503398767,1.154849171993807,0.9067001386417476,0.9067001386417476,0.9505728269417587,0.9018961982488255,1.0573394551548576,-0.005738684385805826,-0.018872243520358545,-0.00947201012709753,-0.011006753153508964,,0.0034849686281739345,-0.01114117780027124,0.002002739148707633,0.049999999999998934,-0.050000000000001155,-0.2500000000000009,-0.1500000000000008,-0.35000000000000053,-0.5500000000000007,-0.1500000000000008,-0.350000000000001,1746727103,,False,1,bb818_00449,2025-05-08_18-58-23,174.21343326568604,174.21343326568604,2746856,cnl-brain9,155.198.99.250,174.21343326568604,1,0.15,0.6,1.8,bb818_00449
450,7,6,6,6,9,12,7,6,3,3,2,2,3,4,2,1,42.390000000000846,327.6899999999437,576.0599999997179,824.1899999994922,1069.1099999992696,1350.3899999990138,1590.7499999987951,1854.2999999985554,11.25,38.0,51.5,75.75,61.75,61.0,84.75,87.75,1.8012244939287612,0.9774973551673419,1.1500685884325996,0.8616029211160469,0.8618793494678182,1.0009340153694692,1.2367507221152252,0.6658662422142901,-0.02840183520712447,0.2915628227123621,0.6777282025246958,0.9439355920921448,1.148649893649792,1.4898772699376148,1.6890620932875626,1.932590965921006,0.049999999999998934,0.049999999999998934,0.4499999999999993,0.9499999999999993,1.2499999999999996,1.1499999999999992,1.4499999999999993,1.8499999999999992,1746727141,,False,1,bb818_00450,2025-05-08_18-59-01,146.54464530944824,146.54464530944824,2746906,cnl-brain9,155.198.99.250,146.54464530944824,1,0.16999999999999998,0.2,0.6,bb818_00450
451,7,7,6,6,6,6,8,12,3,3,3,2,2,2,3,2,51.42000000000119,333.0899999999388,601.7399999996945,843.8699999994743,1086.9599999992533,1336.7099999990262,1575.9299999988086,1818.569999998588,12.5,54.5,53.25,70.0,79.0,77.5,104.25,68.5,1.3934894415870855,0.861453593312181,1.0902206892361401,1.084777739747386,1.0596344670182338,1.0536958829853225,1.0371886468612308,0.7837786620593973,-0.025065472027337332,0.3719972575550332,0.7655035700484154,0.9968922788055865,1.3055378766331778,1.5180027317859965,1.7883351943669432,1.9501348271266843,0.049999999999998934,0.5499999999999989,0.4499999999999993,0.6499999999999995,1.2499999999999996,1.3499999999999994,1.2499999999999991,1.8499999999999992,1746727150,,False,1,bb818_00451,2025-05-08_18-59-10,147.86071801185608,147.86071801185608,2746841,cnl-brain9,155.198.99.250,147.86071801185608,1,0.16999999999999998,0.3,0.6,bb818_00451
452,7,6,6,6,11,12,12,12,2,3,2,2,4,3,3,2,44.07000000000091,324.089999999947,572.5499999997211,808.6199999995064,1052.039999999285,1295.3999999990638,1539.329999998842,1781.3699999986218,15.25,47.5,45.75,54.25,59.25,71.5,74.5,97.75,1.4211228274059124,2.004935087852136,0.7868444979859217,0.8975360659049874,0.8599119358270905,1.1354035962483862,0.9983683787298753,0.27362720939146457,0.014747742669226849,0.3493297653601024,0.7799423158632384,0.9357244846626558,1.2232884066985643,1.4411939334334178,1.783814390248749,1.9468953618767864,0.049999999999998934,-0.15000000000000124,0.7499999999999996,0.6499999999999995,0.44999999999999973,0.14999999999999947,1.6499999999999992,1.9499999999999993,1746727152,,False,1,bb818_00452,2025-05-08_18-59-12,140.58995628356934,140.58995628356934,2746883,cnl-brain9,155.198.99.250,140.58995628356934,1,0.16999999999999998,0.4,0.6,bb818_00452
453,7,6,6,6,7,6,6,7,2,3,3,2,2,2,2,1,43.05000000000087,327.4799999999439,582.2699999997122,834.7199999994826,1076.0099999992633,1353.9299999990105,1599.749999998787,1841.8499999985668,18.5,32.25,46.75,71.25,62.25,105.25,92.75,102.5,2.116941981356578,1.0005730467750364,0.9924056485864116,0.9044894125029855,1.306644472191634,1.338812986908431,1.2633228993061778,1.0236474754858302,0.024073288686402794,0.3727017710048517,0.6535378869902222,1.0437966266719416,1.2243686995116252,1.5069726993381471,1.7503908138727575,1.9480232354332605,0.049999999999998934,0.2499999999999991,0.4499999999999993,1.0499999999999992,0.8499999999999994,0.6499999999999992,1.4499999999999993,1.8499999999999992,1746727173,,False,1,bb818_00453,2025-05-08_18-59-33,142.92296767234802,142.92296767234802,2746818,cnl-brain9,155.198.99.250,142.92296767234802,1,0.16999999999999998,0.5,0.6,bb818_00453
454,7,7,7,6,6,6,6,6,3,3,3,2,3,2,2,1,48.60000000000108,328.31999999994315,588.2999999997068,859.7999999994598,1112.9399999992297,1363.0199999990023,1617.8099999987705,1861.499999998549,24.0,37.0,51.25,50.75,57.5,77.5,119.0,97.25,1.5380140440624728,0.9719387047176484,1.2089695146338104,0.9121427586609617,1.0889920754938416,0.874222980264069,0.9341675107355586,0.2708366109438497,-0.0036635317379789534,0.344153379827846,0.6843173486594978,1.0947931390628944,1.2994645969099439,1.60375320369617,1.8338621392250591,1.9517057654257182,0.049999999999998934,0.2499999999999991,0.5499999999999994,1.0499999999999992,0.9499999999999995,1.6499999999999995,1.7499999999999993,1.9499999999999993,1746727171,,False,1,bb818_00454,2025-05-08_18-59-31,140.17540049552917,140.17540049552917,2746851,cnl-brain9,155.198.99.250,140.17540049552917,1,0.16999999999999998,0.6,0.6,bb818_00454
455,1,1,1,1,8,6,7,6,1,1,1,1,3,2,3,2,75.96000000000211,314.3999999999558,568.4099999997248,994.3799999993374,1069.3199999992694,1335.2399999990275,1578.809999998806,1842.2399999985664,1.25,1.0,1.25,1.0,24.0,61.75,52.75,57.25,1.101823047721355,1.2341359283222704,0.856376926822201,0.856376926822201,0.8646136737914946,1.0212435518396563,0.9503350716828454,0.9810613760181549,0.009224490779061512,-0.0198756838051124,0.0016308976307746192,-0.04044138581578771,-0.4239919953677478,0.34381866050244714,0.573726450426798,0.8662516089060464,0.049999999999998934,-0.15000000000000124,-0.05000000000000071,-0.2500000000000009,0.04999999999999938,0.3499999999999992,0.44999999999999907,0.349999999999999,1746727175,,False,1,bb818_00455,2025-05-08_18-59-35,143.86138248443604,143.86138248443604,2746834,cnl-brain9,155.198.99.250,143.86138248443604,1,0.16999999999999998,0.2,0.8,bb818_00455
456,2,7,7,6,6,6,10,12,2,3,2,2,2,2,3,3,35.9700000000006,313.2299999999569,560.2499999997323,834.9899999994824,1085.099999999255,1349.1899999990148,1596.6899999987897,1846.9199999985622,1.5,26.0,36.5,53.0,65.0,74.0,75.5,66.25,0.8730542865542757,0.8628758942396808,1.2041551407730138,0.9187995778651806,1.149887103786348,0.9137608249795603,0.970598016913227,1.0936053040520626,-0.013596196762052148,-0.0492552314560859,0.3798346774088941,0.6978436850226215,1.0132429074137848,1.2136713999826463,1.4423046227860024,1.6602142829680093,0.049999999999998934,0.2499999999999991,0.14999999999999947,0.3499999999999992,0.8499999999999994,0.9499999999999993,0.8499999999999992,1.649999999999999,1746727173,,False,1,bb818_00456,2025-05-08_18-59-33,140.39617133140564,140.39617133140564,2746811,cnl-brain9,155.198.99.250,140.39617133140564,1,0.16999999999999998,0.3,0.8,bb818_00456
457,4,7,7,7,7,6,7,6,1,3,2,3,2,2,3,1,42.99000000000087,325.7399999999455,585.6599999997092,852.3899999994666,1120.9499999992224,1389.2999999989784,1633.709999998756,1904.15999999851,1.25,27.5,45.5,51.5,58.5,68.75,89.25,78.75,0.9358632129925336,1.2368618757979086,1.2674122217373693,1.2126800675576173,0.9276373311412098,1.1209335639626217,0.3126192566407642,0.9992274331469935,-0.028864039371148564,0.009379806323835727,0.6022190119591553,0.8396532152599305,1.2722974362204962,1.535322677926395,1.7863739964213683,2.01041396862451,0.049999999999998934,0.049999999999998934,0.5499999999999994,0.4499999999999993,1.1499999999999995,0.9499999999999993,2.0499999999999994,1.8499999999999992,1746727181,,False,1,bb818_00457,2025-05-08_18-59-41,146.93534588813782,146.93534588813782,2746878,cnl-brain9,155.198.99.250,146.93534588813782,1,0.16999999999999998,0.4,0.8,bb818_00457
458,7,6,6,6,6,6,7,12,3,2,3,2,2,2,3,2,50.43000000000115,333.68999999993827,580.7399999997136,824.8499999994916,1071.4799999992674,1324.5599999990372,1564.6499999988189,1809.749999998596,21.0,34.0,47.25,53.75,76.5,79.5,93.0,75.0,0.9691880943762793,0.8668644833688528,1.143696526082398,0.8502682905110363,1.0941967515808366,1.1951559696221896,0.9350315577509642,0.7327787030956938,-0.06577823010271144,0.41889362590107604,0.7255667213640615,1.0643934279465022,1.2162693454389373,1.4281332429077203,1.765453301090579,1.91642935722578,0.14999999999999902,0.4499999999999993,0.24999999999999956,1.0499999999999992,0.9499999999999995,0.7499999999999993,1.7499999999999993,1.8499999999999992,1746727174,,False,1,bb818_00458,2025-05-08_18-59-34,136.9636836051941,136.9636836051941,2746909,cnl-brain9,155.198.99.250,136.9636836051941,1,0.16999999999999998,0.5,0.8,bb818_00458
